sales_agent,sector,agent_sector_winrate
Anna Snelling,agroindustria,0.5508870214752568
Anna Snelling,construcao de vias,0.6117836965294592
Anna Snelling,energia,0.6765615337043909
Anna Snelling,logistica,0.5759637188208616
Anna Snelling,manufatura pesada,0.6301218161683277
Anna Snelling,metalurgia,0.6941391941391941
Anna Snelling,mineracao,0.5476190476190476
Anna Snelling,saneamento,0.5894909688013136
Boris Faz,agroindustria,0.7357609710550886
Boris Faz,construcao de vias,0.5545652604476133
Boris Faz,energia,0.5591206179441474
Boris Faz,logistica,0.6100217864923747
Boris Faz,manufatura pesada,0.6375272331154683
Boris Faz,metalurgia,0.5947712418300654
Boris Faz,mineracao,0.85838779956427
Boris Faz,saneamento,0.8025808614043908
Cassey Cress,agroindustria,0.7415070242656451
Cassey Cress,construcao de vias,0.713835674755215
Cassey Cress,energia,0.5816386678455644
Cassey Cress,logistica,0.6196299013613761
Cassey Cress,manufatura pesada,0.5350814176245211
Cassey Cress,metalurgia,0.6035030103995621
Cassey Cress,mineracao,0.564904214559387
Cassey Cress,saneamento,0.6331921758419036
Cecily Lampkin,agroindustria,0.7439903846153846
Cecily Lampkin,construcao de vias,0.6571691176470589
Cecily Lampkin,energia,0.7039930555555556
Cecily Lampkin,logistica,0.6674107142857143
Cecily Lampkin,manufatura pesada,0.6053240740740741
Cecily Lampkin,metalurgia,0.49375
Cecily Lampkin,mineracao,0.8258928571428571
Cecily Lampkin,saneamento,0.6672794117647058
Corliss Cosme,agroindustria,0.7220652453120986
Corliss Cosme,construcao de vias,0.5072397150080441
Corliss Cosme,energia,0.664135181317638
Corliss Cosme,logistica,0.5568777292576419
Corliss Cosme,manufatura pesada,0.6991416955277819
Corliss Cosme,metalurgia,0.8620410803816917
Corliss Cosme,mineracao,0.5812538989394884
Corliss Cosme,saneamento,0.7055986443329205
Daniell Hammack,agroindustria,0.5498298492950899
Daniell Hammack,construcao de vias,0.6088617265087853
Daniell Hammack,energia,0.6686720142602495
Daniell Hammack,logistica,0.6597104473718534
Daniell Hammack,manufatura pesada,0.6977447105324343
Daniell Hammack,metalurgia,0.4844182186981375
Daniell Hammack,mineracao,0.4762172811708415
Daniell Hammack,saneamento,0.6355409296585767
Darcel Schlecht,agroindustria,0.6208989925083958
Darcel Schlecht,construcao de vias,0.5789228388732499
Darcel Schlecht,energia,0.6368644602380251
Darcel Schlecht,logistica,0.5412684060966159
Darcel Schlecht,manufatura pesada,0.6736502195815035
Darcel Schlecht,metalurgia,0.619258589511754
Darcel Schlecht,mineracao,0.6644439421338155
Darcel Schlecht,saneamento,0.6923447860156722
Donn Cantrell,agroindustria,0.5545454545454546
Donn Cantrell,construcao de vias,0.6223484848484849
Donn Cantrell,energia,0.6025974025974027
Donn Cantrell,logistica,0.5571648690292759
Donn Cantrell,manufatura pesada,0.49510489510489514
Donn Cantrell,metalurgia,0.5818181818181819
Donn Cantrell,mineracao,0.6163009404388715
Donn Cantrell,saneamento,0.5609090909090909
Elease Gluck,agroindustria,0.5685795685795686
Elease Gluck,construcao de vias,0.7467218771566597
Elease Gluck,energia,0.7609126984126984
Elease Gluck,logistica,0.398046398046398
Elease Gluck,manufatura pesada,0.744973544973545
Elease Gluck,metalurgia,0.6617063492063492
Elease Gluck,mineracao,0.6174603174603174
Elease Gluck,saneamento,0.5652557319223985
Garret Kinder,agroindustria,0.6310975609756098
Garret Kinder,construcao de vias,0.5024390243902439
Garret Kinder,energia,0.5815147625160462
Garret Kinder,logistica,0.6682926829268292
Garret Kinder,manufatura pesada,0.7394094993581515
Garret Kinder,metalurgia,0.6341463414634146
Garret Kinder,mineracao,0.549889135254989
Garret Kinder,saneamento,0.5688859591298615
Gladys Colclough,agroindustria,0.7272833178005592
Gladys Colclough,construcao de vias,0.5206700626959248
Gladys Colclough,energia,0.6256761325219743
Gladys Colclough,logistica,0.6591235632183908
Gladys Colclough,manufatura pesada,0.675338669950739
Gladys Colclough,metalurgia,0.4688133874239351
Gladys Colclough,mineracao,0.46364942528735636
Gladys Colclough,saneamento,0.6268148820326679
Hayden Neloms,agroindustria,0.7587011884550086
Hayden Neloms,construcao de vias,0.685916179337232
Hayden Neloms,energia,0.7617276887871853
Hayden Neloms,logistica,0.8066520467836258
Hayden Neloms,manufatura pesada,0.6353744939271255
Hayden Neloms,metalurgia,0.5699926900584795
Hayden Neloms,mineracao,0.5927033492822967
Hayden Neloms,saneamento,0.8759868421052632
James Ascencio,agroindustria,0.5977166486875225
James Ascencio,construcao de vias,0.5862289218191109
James Ascencio,energia,0.6781957928802589
James Ascencio,logistica,0.683154027814222
James Ascencio,manufatura pesada,0.664488424197162
James Ascencio,metalurgia,0.6881067961165048
James Ascencio,mineracao,0.7845873786407767
James Ascencio,saneamento,0.7517799352750809
Jonathan Berthelot,agroindustria,0.6887472283813747
Jonathan Berthelot,construcao de vias,0.6567124735729387
Jonathan Berthelot,energia,0.5974786931818181
Jonathan Berthelot,logistica,0.6399147727272727
Jonathan Berthelot,manufatura pesada,0.7632063882063882
Jonathan Berthelot,metalurgia,0.6887472283813747
Jonathan Berthelot,mineracao,0.6399667405764967
Jonathan Berthelot,saneamento,0.4399350649350649
Kami Bicknell,agroindustria,0.6036096256684491
Kami Bicknell,construcao de vias,0.572520184544406
Kami Bicknell,energia,0.6399509803921569
Kami Bicknell,logistica,0.6799632352941176
Kami Bicknell,manufatura pesada,0.6549632352941177
Kami Bicknell,metalurgia,0.7258986928104575
Kami Bicknell,mineracao,0.5410899653979239
Kami Bicknell,saneamento,0.6479411764705882
Kary Hendrixson,agroindustria,0.6046971027216858
Kary Hendrixson,construcao de vias,0.6630407285605869
Kary Hendrixson,energia,0.5529850746268656
Kary Hendrixson,logistica,0.6933191186922529
Kary Hendrixson,manufatura pesada,0.5782949658487225
Kary Hendrixson,metalurgia,0.6918225772545722
Kary Hendrixson,mineracao,0.43710021321961623
Kary Hendrixson,saneamento,0.596336499321574
Lajuana Vencill,agroindustria,0.58995670995671
Lajuana Vencill,construcao de vias,0.5052961223173988
Lajuana Vencill,energia,0.5669449598021027
Lajuana Vencill,logistica,0.35930735930735935
Lajuana Vencill,manufatura pesada,0.6319143819143819
Lajuana Vencill,metalurgia,0.49261522790934553
Lajuana Vencill,mineracao,0.7196641742096287
Lajuana Vencill,saneamento,0.40620490620490624
Markita Hansen,agroindustria,0.5900636319138521
Markita Hansen,construcao de vias,0.5675267463813719
Markita Hansen,energia,0.5945374449339207
Markita Hansen,logistica,0.5439818104305811
Markita Hansen,manufatura pesada,0.6274660026814786
Markita Hansen,metalurgia,0.49689627553063676
Markita Hansen,mineracao,0.5279566248729245
Markita Hansen,saneamento,0.6243913749130536
Marty Freudenburg,agroindustria,0.7857603092783505
Marty Freudenburg,construcao de vias,0.6447264076130056
Marty Freudenburg,energia,0.5941893158388004
Marty Freudenburg,logistica,0.595360824742268
Marty Freudenburg,manufatura pesada,0.6326951399116347
Marty Freudenburg,metalurgia,0.4885267708679747
Marty Freudenburg,mineracao,0.6310137457044673
Marty Freudenburg,saneamento,0.6555488174651304
Maureen Marcano,agroindustria,0.6847315778730353
Maureen Marcano,construcao de vias,0.7360459050599896
Maureen Marcano,energia,0.6903644086742678
Maureen Marcano,logistica,0.6723328476606767
Maureen Marcano,manufatura pesada,0.7082681272822118
Maureen Marcano,metalurgia,0.7499530516431925
Maureen Marcano,mineracao,0.653665583243048
Maureen Marcano,saneamento,0.6135296628254374
Moses Frase,agroindustria,0.7323076923076922
Moses Frase,construcao de vias,0.7426035502958579
Moses Frase,energia,0.5874125874125874
Moses Frase,logistica,0.6390532544378698
Moses Frase,manufatura pesada,0.7596153846153846
Moses Frase,metalurgia,0.6033653846153846
Moses Frase,mineracao,0.6435897435897435
Moses Frase,saneamento,0.6503496503496503
Niesha Huffines,agroindustria,0.6052631578947368
Niesha Huffines,construcao de vias,0.7142857142857143
Niesha Huffines,energia,0.5625
Niesha Huffines,logistica,0.6666666666666666
Niesha Huffines,manufatura pesada,0.6842105263157895
Niesha Huffines,metalurgia,0.6
Niesha Huffines,mineracao,0.5384615384615384
Niesha Huffines,saneamento,0.42857142857142855
Reed Clapper,agroindustria,0.7805907172995781
Reed Clapper,construcao de vias,0.6969057665260197
Reed Clapper,energia,0.6362869198312237
Reed Clapper,logistica,0.697500811424862
Reed Clapper,manufatura pesada,0.7137052664478825
Reed Clapper,metalurgia,0.5893561998094461
Reed Clapper,mineracao,0.5842877235282299
Reed Clapper,saneamento,0.5821161960402467
Rosalina Dieter,agroindustria,0.4595959595959596
Rosalina Dieter,construcao de vias,0.6397306397306397
Rosalina Dieter,energia,0.7511961722488039
Rosalina Dieter,logistica,0.8181818181818182
Rosalina Dieter,manufatura pesada,0.645933014354067
Rosalina Dieter,metalurgia,0.6022727272727273
Rosalina Dieter,mineracao,0.7532467532467532
Rosalina Dieter,saneamento,0.7132867132867133
Rosie Papadopoulos,agroindustria,0.5278925619834711
Rosie Papadopoulos,construcao de vias,0.674931129476584
Rosie Papadopoulos,energia,0.7111570247933885
Rosie Papadopoulos,logistica,0.6508264462809917
Rosie Papadopoulos,manufatura pesada,0.6148760330578512
Rosie Papadopoulos,metalurgia,0.6959547629404089
Rosie Papadopoulos,mineracao,0.6019283746556474
Rosie Papadopoulos,saneamento,0.6007231404958677
Versie Hillebrand,agroindustria,0.5350877192982456
Versie Hillebrand,construcao de vias,0.7232704402515724
Versie Hillebrand,energia,0.7083333333333334
Versie Hillebrand,logistica,0.6419753086419753
Versie Hillebrand,manufatura pesada,0.6904761904761905
Versie Hillebrand,metalurgia,0.6952380952380952
Versie Hillebrand,mineracao,0.6161616161616161
Versie Hillebrand,saneamento,0.6666666666666666
Vicki Laflamme,agroindustria,0.6052662745252853
Vicki Laflamme,construcao de vias,0.6636887608069165
Vicki Laflamme,energia,0.6270495875981318
Vicki Laflamme,logistica,0.6472485247701386
Vicki Laflamme,manufatura pesada,0.6695942546086638
Vicki Laflamme,metalurgia,0.6300516051203003
Vicki Laflamme,mineracao,0.5990845906085777
Vicki Laflamme,saneamento,0.6364606681609564
Violet Mclelland,agroindustria,0.7418747056052756
Violet Mclelland,construcao de vias,0.6386873920552677
Violet Mclelland,energia,0.5831008369868473
Violet Mclelland,logistica,0.5618749246897217
Violet Mclelland,manufatura pesada,0.7800282618935469
Violet Mclelland,metalurgia,0.612879348630644
Violet Mclelland,mineracao,0.6400327242977911
Violet Mclelland,saneamento,0.6326041066973709
Wilburn Farren,agroindustria,0.7481012658227849
Wilburn Farren,construcao de vias,0.7654008438818566
